Employer_Name,City,State,Total_Petitions,Cap_Exempt_Score,Classifications,Likely_Cap_Exempt,NAICS_Code,Approval_Rate,Initial_Approvals,Continuing_Approvals,Reasons
Project Porsche Holding Corporation,Bloomington,MN,2,0.0,,False,61171,1.0,2,0,Standard employer
"Project Risk Analytics, Llc",New York,NY,1,0.0,,False,541611,1.0,1,0,Standard employer
Project Vida Health Center,El Paso,TX,1,0.0,,False,621111,1.0,1,0,Standard employer
"Project44, Llc",Chicago,IL,1,0.0,,False,541614,1.0,1,0,Standard employer
"Projexiv Environmental, Llc",Mobile,AL,1,0.0,,False,541620,1.0,1,0,Standard employer
Prokidney Llc,Winston-Salem,NC,1,0.0,,False,325414,1.0,1,0,Standard employer
"Prolec-Ge Waukesha, Inc",Waukesha,WI,1,0.0,,False,333415,1.0,1,0,Standard employer
"Prolific Technologies, Inc",Alpharetta,GA,2,0.0,,False,541511,1.0,2,0,Standard employer
Prolifics Inc.,Orlando,FL,3,0.0,,False,541511,1.0,3,0,Standard employer
Prolim Consulting Inc,Farmington Hills,MI,5,0.0,,False,541511,1.0,5,0,Standard employer
"Prologin Technologies, Inc.",Malvern,PA,1,0.0,,False,541511,1.0,1,0,Standard employer
Prologis Management Llc,San Francisco,CA,9,0.0,,False,525990,1.0,9,0,Standard employer
"Prologue Medicines, Inc.",Cambridge,MA,1,0.0,,False,54171,1.0,1,0,Standard employer
Promantus Inc.,Raleigh,NC,5,0.0,,False,541512,1.0,5,0,Standard employer
Promatrix Corp,NORTH BRUNSWICK,NJ,17,0.0,,False,541511,1.0,17,0,Standard employer
"Promedica Shared Services, Llc",Toledo,OH,1,0.0,,False,622110,1.0,1,0,Standard employer
Promega Corporation,Madison,WI,1,0.0,,False,32541,1.0,1,0,Standard employer
Prometheus Computing Llc,Bethesda,MD,7,0.0,,False,54151,1.0,7,0,Standard employer
"Prometheus Fuels, Inc.",Santa Cruz,CA,1,0.0,,False,3251,1.0,1,0,Standard employer
"Prometheus Group Enterprises, Llc",Raleigh,NC,1,0.0,,False,541511,1.0,1,0,Standard employer
Prometheus Investments Research Llc,New York,NY,2,0.8,Research,True,52393,1.0,2,0,Classified as Research
"Promethium, Inc.",Menlo Park,CA,1,0.0,,False,54151,1.0,1,0,Standard employer
"Prometrics, Llc",Plymouth Meeting,PA,1,0.0,,False,541611,1.0,1,0,Standard employer
Promiles Software Development Corporation,Bridge City,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Prominds Business Consulting Inc,Alpharetta,GA,7,0.0,,False,541511,1.0,7,0,Standard employer
Prominence Hospitality Group,DES PLAINES,IL,1,0.9,Hospital,True,721110,1.0,1,0,Classified as Hospital
Prompt Infotec Inc,STAFFORD,TX,1,0.0,,False,541512,1.0,1,0,Standard employer
"Pronix, Inc.",PLAINSBORO TOWNSHIP,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
"Proofpoint, Inc.",Sunnyvale,CA,32,0.0,,False,541519,1.0,32,0,Standard employer
"Propay, Inc.",Columbus,GA,1,0.0,,False,522320,1.0,1,0,Standard employer
"Propel Aero, Inc.",Cambridge,MA,1,0.0,,False,33591,1.0,1,0,Standard employer
Propel Infotech Inc,SantaClara,CA,1,0.0,,False,541512,1.0,1,0,Standard employer
Propel Solutions Inc.,Sugarland,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Propel Solutions, Inc.",Sugar Land,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Propel32, Inc.",New York,NY,1,0.0,,False,5239,1.0,1,0,Standard employer
Propeller Bio Inc.,Redwood City,CA,1,0.0,,False,541714,1.0,1,0,Standard employer
Propelsys Technologies Llc,Plano,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
"Propharma Group Holdings, Llc",Raleigh,NC,1,0.0,,False,5416,1.0,1,0,Standard employer
Prophecy Consulting Inc,Irvine,CA,3,0.0,,False,541513,1.0,3,0,Standard employer
Prophecy Consulting Inc.,Irvine,CA,7,0.0,,False,54151,1.0,7,0,Standard employer
Prophetstor Data Services Inc.,Milpitas,CA,1,0.0,,False,518210,1.0,1,0,Standard employer
Prophetstown Pork Llc,Freeport,IL,1,0.0,,False,112210,1.0,1,0,Standard employer
"Propio Ls, Llc",Overland Park,KS,1,0.0,,False,541930,1.0,1,0,Standard employer
"Proplant, Inc",Houton,TX,1,0.0,,False,541330,1.0,1,0,Standard employer
"Prorsum Technologies, Inc.",Itasca,IL,6,0.0,,False,541512,1.0,6,0,Standard employer
Pros Inc,HOUSTON,TX,9,0.0,,False,541511,1.0,9,0,Standard employer
"Pros, Inc",HOUSTON,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Pros, Inc",Houston,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Prose Beauty Inc.,Brooklyn,NY,3,0.0,,False,44612,1.0,3,0,Standard employer
Prosimo Inc.,San Jose,CA,2,0.0,,False,513210,1.0,2,0,Standard employer
Proskauer Rose Llp,New York,NY,9,0.0,,False,541110,1.0,9,0,Standard employer
"Prosoft Associates,Inc",Washington,DC,2,0.0,,False,541511,1.0,2,0,Standard employer
"Prosoft Technology Group, Inc.",Plano,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Prospance Inc,Newark,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Prospect Chartercare Physicians, Llc",Culver City,CA,1,0.0,,False,62111,1.0,1,0,Standard employer
"Prospect Ct Medical Foundation, Inc.",Middlebury,CT,1,0.8,Research,True,62111,1.0,1,0,Classified as Research
"Prospect Infosystem, Inc.",CHESTERFIELD,MO,1,0.0,,False,541511,1.0,1,0,Standard employer
"Prospect Infosystem, Inc.",Chesterfield,MO,3,0.0,,False,541511,1.0,3,0,Standard employer
Prospect It Solutions Inc,Chester Springs,PA,2,0.0,,False,54199,1.0,2,0,Standard employer
Prospect It Solutions Inc,Exton,PA,1,0.0,,False,54199,1.0,1,0,Standard employer
Prospecta Software Llc,Hamilton,NJ,1,0.0,,False,54151,1.0,1,0,Standard employer
"Prosper Marketplace, Inc.",San Francisco,CA,22,0.0,,False,52232,1.0,22,0,Standard employer
Prosper Services Llc,Los Angeles,CA,1,0.0,,False,524114,1.0,1,0,Standard employer
"Prosperity Service Group, Llc",New York,NY,1,0.0,,False,524298,1.0,1,0,Standard employer
Prospero Soft Inc.,Austin,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
Prosquire Llc,DURHAM,NC,1,0.0,,False,541511,1.0,1,0,Standard employer
Prosquire Llc,Durham,NC,2,0.0,,False,541511,1.0,2,0,Standard employer
Prostep Inc.,Troy,MI,1,0.0,,False,541611,1.0,1,0,Standard employer
"Protagene Us, Inc.",Cambridge,MA,1,0.0,,False,541714,1.0,1,0,Standard employer
"Protagonist Therapeutics, Inc.",Newark,CA,1,0.0,,False,541714,1.0,1,0,Standard employer
Protech Info Solutions Inc.,Piscataway,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
Protech Solutions Inc,Little Rock,AR,8,0.0,,False,541511,1.0,8,0,Standard employer
"Protect Ai, Inc.",Seattle,WA,1,0.0,,False,541511,1.0,1,0,Standard employer
Protective Life Corporation,Birmingham,AL,1,0.0,,False,524113,1.0,1,0,Standard employer
"Protegrity Usa, Inc",Stamford,CT,1,0.0,,False,541511,1.0,1,0,Standard employer
Proteinsimple,San Jose,CA,4,0.0,,False,334516,1.0,4,0,Standard employer
Protek Management Llc,Washington,MI,1,0.0,,False,541330,1.0,1,0,Standard employer
Proterra Powered Llc,Burlingame,CA,10,0.0,,False,335910,1.0,10,0,Standard employer
"Proterra Powered Llc (F/K/A Volvo Battery Solutions, Llc)",Burlingame,CA,5,0.0,,False,335910,1.0,5,0,Standard employer
Protiviti Inc.,San Ramon,CA,2,0.0,,False,541611,1.0,2,0,Standard employer
"Protopia Ai, Inc.",Austin,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Provate, Inc.",McKinney,TX,1,0.0,,False,541519,1.0,1,0,Standard employer
"Provation Software, Inc.",Minneapolis,MN,1,0.0,,False,541512,1.0,1,0,Standard employer
"Prove Identity, Inc.",New York,NY,1,0.0,,False,511210,1.0,1,0,Standard employer
Provenio Capital Llc,Newport Beach,CA,1,0.0,,False,523940,1.0,1,0,Standard employer
"Provenir, Inc.",Parsippany,NJ,2,0.0,,False,513210,1.0,2,0,Standard employer
Proventus Metrics Inc.,AUSTIN,TX,2,0.0,,False,541990,1.0,2,0,Standard employer
"Providence Administrative Consulting Services, Inc.",Farmington,UT,2,0.0,,False,541611,1.0,2,0,Standard employer
Providence College,Providence,RI,3,0.95,University,True,611310,1.0,3,0,Classified as University
Providence Consulting Group Ltd,Maineville,OH,1,0.0,,False,54151,1.0,1,0,Standard employer
Providence Health & Services,Renton,WA,24,0.0,,False,6221,1.0,24,0,Standard employer
Providence Health & Services - Oregon,Portland,OR,2,0.0,,False,622110,1.0,2,0,Standard employer
Providence Health & Services - Oregon,Renton,WA,4,0.0,,False,6221,1.0,4,0,Standard employer
Providence Health & Services - Washington,Renton,WA,9,0.0,,False,6221,1.0,9,0,Standard employer
Providence Medical Foundation,Renton,WA,2,0.8,Research,True,622110,1.0,2,0,Classified as Research
Providence Saint John'S Cancer Institute,Santa Monica,CA,1,0.8,Research,True,5417,1.0,1,0,Classified as Research
Provident Credit Union,Redwood City,CA,1,0.0,,False,52213,1.0,1,0,Standard employer
Providenz Llc,Marriottsville,MD,8,0.0,,False,541511,1.0,8,0,Standard employer
"Provider Health Group, Llc",Strongsville,OH,1,0.0,,False,621399,1.0,1,0,Standard employer
Providge Consulting Llc,Arlington,VA,1,0.0,,False,54161,1.0,1,0,Standard employer
Providge Consulting Llc,Wilmington,DE,1,0.0,,False,54161,1.0,1,0,Standard employer
Provincesoft Inc.,Canton,MI,12,0.0,,False,541511,1.0,12,0,Standard employer
Proviniti Llc,New York,NY,3,0.0,,False,541519,1.0,3,0,Standard employer
Provo City School District,Provo,UT,4,0.0,,False,611110,1.0,4,0,Standard employer
Prowess It Solutions Llc,East Brunswick,NJ,3,0.0,,False,5416,1.0,3,0,Standard employer
Prowess It Solutions Llc,SHREWSBURY,MA,5,0.0,,False,541511,1.0,5,0,Standard employer
Prowess Software Services Inc,Cumming,GA,5,0.0,,False,541511,1.0,5,0,Standard employer
"Prowesys, Inc.",Richardson,TX,13,0.0,,False,541511,1.0,13,0,Standard employer
Prowinch Llc,Miami,FL,1,0.0,,False,42383,1.0,1,0,Standard employer
Prowise Solutions Inc,PISCATAWAY,NJ,3,0.0,,False,541511,1.0,3,0,Standard employer
Prowise Solutions Inc,PISCATAWAY,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Proworqs Inc.,PRINCETON,NJ,1,0.0,,False,518210,1.0,1,0,Standard employer
Proworqs Inc.,Princeton,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
"Proxicom, Inc.",New York,NY,1,0.0,,False,541830,1.0,1,0,Standard employer
Proxima Beta U.S. Llc,Palo Alto,CA,1,0.0,,False,541519,1.0,1,0,Standard employer
"Proxima Clinical Research, Inc",Houston,TX,1,0.8,Research,True,541690,1.0,1,0,Classified as Research
Proxima It Solutions Llc,Austin,TX,5,0.0,,False,541511,1.0,5,0,Standard employer
"Proximate Technologies, Inc.",Plano,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Prudence, Inc.",Chicago,IL,1,0.0,,False,5415,1.0,1,0,Standard employer
"Prudent Accounting Services, Llc",Flushing,NY,1,0.0,,False,54121,1.0,1,0,Standard employer
"Pruitthealth Therapy Services, Inc.",Norcross,GA,2,0.0,,False,621340,1.0,2,0,Standard employer
"Prutech Solutions, Inc.",ISELIN,NJ,10,0.0,,False,541511,1.0,10,0,Standard employer
"Pryor & Mandelup, L.L.P.",Westbury,NY,1,0.0,,False,541110,1.0,1,0,Standard employer
Pryor Cashman Llp,New York,NY,1,0.0,,False,541110,1.0,1,0,Standard employer
Prysmian Cables And Systems Usa Llc,Highland Heights,KY,2,0.0,,False,335921,1.0,2,0,Standard employer
Ps Elite Construction Llc,Jersey City,NJ,1,0.0,,False,236220,1.0,1,0,Standard employer
Psalm 128 Missions,Etowah,NC,1,0.0,,False,813110,1.0,1,0,Standard employer
"Psb Industries, Inc.",Erie,PA,1,0.0,,False,333912,1.0,1,0,Standard employer
Psc Biotech Corporation,Pomona,CA,5,0.0,,False,541714,1.0,5,0,Standard employer
Psemi Corporation,SAN DIEGO,CA,11,0.0,,False,334413,1.0,11,0,Standard employer
Psg Professional Corporation,SAIPAN,MP,1,0.0,,False,541219,1.0,1,0,Standard employer
Psi International Inc,FAIRFAX,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
Psi Services Llc,Olathe,KS,2,0.0,,False,611710,1.0,2,0,Standard employer
Psi Technologies,PineBrook,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
Psiquantum Corp.,Palo Alto,CA,5,0.0,,False,541519,1.0,5,0,Standard employer
"Pskw, Llc",Whippany,NJ,11,0.0,,False,541890,1.0,11,0,Standard employer
Psolv Llc,Dallas,TX,3,0.0,,False,511210,1.0,3,0,Standard employer
"Psp Group, Llc",Livonia,MI,1,0.0,,False,424990,1.0,1,0,Standard employer
Psquare Technologies Llc,Aurora,IL,10,0.0,,False,541511,1.0,10,0,Standard employer
"Psyncopate Technologies, Inc.",Allen,TX,1,0.0,,False,541990,1.0,1,0,Standard employer
"Psyonix, Llc.",San Diego,CA,1,0.0,,False,54151,1.0,1,0,Standard employer
"Pt Financial Holdings, Inc.",Chicago,IL,1,0.0,,False,525920,1.0,1,0,Standard employer
Pt Network Llc,Oak Brook,IL,2,0.0,,False,621340,1.0,2,0,Standard employer
"Pt Solutions Holdings, Llc",Atlanta,GA,4,0.0,,False,621340,1.0,4,0,Standard employer
"Ptac Engineering, Llc",Pensacola,FL,2,0.0,,False,541330,1.0,2,0,Standard employer
Ptc Inc.,Boston,MA,30,0.0,,False,513210,1.0,30,0,Standard employer
"Ptc Therapeutics, Inc.",Warren,NJ,1,0.0,,False,3254,1.0,1,0,Standard employer
"Ptv America, Inc.",Arlington,VA,1,0.0,,False,511210,1.0,1,0,Standard employer
Pu-Folkes Law Firm Pllc,Jackson Heights,NY,1,0.0,,False,541110,1.0,1,0,Standard employer
"Public Health Foundation Enterprises, Inc.",City of Industry,CA,2,0.8,Research,True,541611,1.0,2,0,Classified as Research
Public Health Institute,Oakland,CA,1,0.8,Research,True,923120,1.0,1,0,Classified as Research
"Public Health Trust Of Dade County, Florida",MIAMI,FL,5,0.85,Government,True,62211,1.0,5,0,Classified as Government
Public Hospital District 1-A Of Whitman County,Pullman,WA,1,0.85,Government,True,622110,1.0,1,0,Classified as Government
Public Hospital District 3 Of Pacific County,ILWACO,WA,1,0.85,Government,True,622110,1.0,1,0,Classified as Government
Public Partnerships Llc,Alpharetta,GA,11,0.85,Government,True,541512,1.0,11,0,Classified as Government
Public People Llc,New York,NY,1,0.85,Government,True,523999,1.0,1,0,Classified as Government
Public Policy Institute Of California,San Francisco,CA,1,0.8,Research,True,541720,1.0,1,0,Classified as Research
Public Relations Advertising Company,Colorado Springs,CO,1,0.85,Government,True,54181,1.0,1,0,Classified as Government
Public Service Company Of New Mexico,Albuquerque,NM,2,0.85,Government,True,2211,1.0,2,0,Classified as Government
Public Storage,Glendale,CA,5,0.85,Government,True,53113,1.0,5,0,Classified as Government
Public Utility District No. 1 Of Snohomish County,Everett,WA,1,0.85,Government,True,221122,1.0,1,0,Classified as Government
"Publicis Health Media, Llc",Philadelphia,PA,4,0.85,Government,True,541810,1.0,4,0,Classified as Government
"Publicis Health, Llc",New York,NY,4,0.85,Government,True,541810,1.0,4,0,Classified as Government
"Publicis Media, Inc",Chicago,IL,2,0.85,Government,True,541830,1.0,2,0,Classified as Government
"Publicis, Inc.",New York,NY,2,0.85,Government,True,541810,1.0,2,0,Classified as Government
Publishers Clearing House Llc,Jericho,NY,3,0.0,,False,541860,1.0,3,0,Standard employer
"Publishers Clearing House, Llc",Jericho,NY,4,0.0,,False,541860,1.0,4,0,Standard employer
"Publix Super Markets, Inc.",Lakeland,FL,40,0.0,,False,445110,1.0,40,0,Standard employer
"Pubmatic, Inc.",REDWOOD CITY,CA,12,0.0,,False,541840,1.0,12,0,Standard employer
"Pubmatic, Inc.",Redwood City,CA,1,0.0,,False,541840,1.0,1,0,Standard employer
"Pudgy Penguins, Inc.",Miami,FL,1,0.0,,False,339930,1.0,1,0,Standard employer
Puerto Patagonia Llc,WESTON,FL,1,0.0,,False,722511,1.0,1,0,Standard employer
"Puerto Viejo Wines, Llc.",Miami,FL,1,0.0,,False,424820,1.0,1,0,Standard employer
Puffer-Sweiven Lp,Stafford,TX,2,0.0,,False,332912,1.0,2,0,Standard employer
"Puget Sound Energy, Inc.",Bellevue,WA,1,0.0,,False,221111,1.0,1,0,Standard employer
"Pull Data, Inc.",Redwood City,CA,1,0.0,,False,513210,1.0,1,0,Standard employer
"Pulmonary And Medicine Associates, Pllc",Warren,MI,1,0.0,,False,621111,1.0,1,0,Standard employer
Pulsar Global Corp.,Palo Alto,CA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Pulse Ltd, Llc",Chesterland,OH,1,0.0,,False,541511,1.0,1,0,Standard employer
Pulse Network Llc,Riverwoods,IL,10,0.0,,False,522210,1.0,10,0,Standard employer
"Pulsepoint, Inc.",Newark,NJ,2,0.0,,False,513120,1.0,2,0,Standard employer
"Pulte Home Company, Llc",Atlanta,GA,1,0.0,,False,236117,1.0,1,0,Standard employer
"Puma North America, Inc.",SOMERVILLE,MA,1,0.0,,False,339920,1.0,1,0,Standard employer
Pumpkin Car Share Inc.,Quincy,MA,1,0.0,,False,532111,1.0,1,0,Standard employer
Punchcut Llc,San Francisco,CA,1,0.0,,False,541430,1.0,1,0,Standard employer
Punchh Inc.,Austin,TX,1,0.0,,False,511210,1.0,1,0,Standard employer
Punhani Law Firm Llc,PARSIPPANY,NJ,2,0.0,,False,541110,1.0,2,0,Standard employer
"Puradyn Filter Technologies, Inc.",Boynton Beach,FL,1,0.0,,False,336390,1.0,1,0,Standard employer
Purchasing Power Llc,Atlanta,GA,1,0.0,,False,4541,1.0,1,0,Standard employer
Purdue Pharma L.P.,Stamford,CT,1,0.0,,False,32541,1.0,1,0,Standard employer
Purdue University,FORT WAYNE,IN,2,0.95,University,True,611310,1.0,2,0,Classified as University
Purdue University,Fort Wayne,IN,6,0.95,University,True,611310,1.0,6,0,Classified as University
Purdue University,West Lafayette,IN,145,0.95,University,True,611310,1.0,145,0,Classified as University
Pure Anatolia Llc,New York,NY,1,0.0,,False,31191,1.0,1,0,Standard employer
Pure Search International Ltd,New York,NY,1,0.0,,False,561311,1.0,1,0,Standard employer
"Pure Solutions, Llc",Little Elm,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Pure Storage, Inc.",Santa Clara,CA,79,0.0,,False,54151,1.0,79,0,Standard employer
Pure Talent Consulting Inc.,Troy,MI,1,0.0,,False,541511,1.0,1,0,Standard employer
"Purem Novi, Inc.",Novi,MI,1,0.0,,False,33639,1.0,1,0,Standard employer
Puremind Inc.,Irvine,CA,1,0.0,,False,423920,1.0,1,0,Standard employer
Purolator International Inc.,Jericho,NY,2,0.0,,False,484122,1.0,2,0,Standard employer
Purple Web Inc,Southlake,TX,7,0.0,,False,541511,1.0,7,0,Standard employer
"Purpose Financial, Inc.",Greenville,SC,8,0.0,,False,522310,1.0,8,0,Standard employer
"Purpose Financial, Inc.",Spartanburg,SC,1,0.0,,False,522310,1.0,1,0,Standard employer
"Pursuit Software, Inc.",Princeton,NJ,5,0.0,,False,541511,1.0,5,0,Standard employer
Pursuit Transformation Benefit Corp,Long Island City,NY,2,0.0,,False,624310,1.0,2,0,Standard employer
Pursuit Transformation Company Inc.,Long Island City,NY,1,0.0,,False,624310,1.0,1,0,Standard employer
"Purvi Consulting, Llc",Fremont ,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Push Models Llc,TEMPE,AZ,1,0.0,,False,561320,1.0,1,0,Standard employer
Pushmataha County City Of Antlers Hospital Authority,Antlers,OK,1,0.85,Government,True,622110,1.0,1,0,Classified as Government
"Putnam Associates, Llc",Boston,MA,3,0.0,,False,541611,1.0,3,0,Standard employer
Putnam County Hospital,Greencastle,IN,3,0.9,Hospital,True,622110,1.0,3,0,Classified as Hospital
Putnam Investment Management Llc,Boston,MA,1,0.0,,False,523920,1.0,1,0,Standard employer
Putnam Investment Management Llc.,Boston,MA,1,0.0,,False,523920,1.0,1,0,Standard employer
"Putnam Investment Management, Llc",BOSTON,MA,2,0.0,,False,523920,1.0,2,0,Standard employer
"Pvel, Llc Dba Pv Evolution Labs",Napa,CA,1,0.0,,False,335999,1.0,1,0,Standard employer
Pvh Corp.,Bridgewater,NJ,1,0.0,,False,541490,1.0,1,0,Standard employer
Pvk Corporation,Ashburn,VA,6,0.0,,False,541511,1.0,6,0,Standard employer
Pvr America Inc,IRVING,TX,5,0.0,,False,541511,1.0,5,0,Standard employer
Pvr America Inc,Irving,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Pvr Technologies, Inc.",King of Prussia,PA,12,0.0,,False,5416,1.0,12,0,Standard employer
Pwc Product Sales Llc,Tampa,FL,8,0.0,,False,511210,1.0,8,0,Standard employer
Pwc Us Business Advisory Llp,Tampa,FL,17,0.0,,False,541611,1.0,17,0,Standard employer
Pwc Us Consulting Llp,Tampa,FL,53,0.0,,False,541611,1.0,53,0,Standard employer
Pwc Us Group Llp,Tampa,FL,35,0.0,,False,551114,1.0,35,0,Standard employer
Pwc Us Tax Llp,Tampa,FL,71,0.0,,False,541611,1.0,71,0,Standard employer
"Pwi Construction, Inc.",Las Vegas,NV,1,0.0,,False,236220,1.0,1,0,Standard employer
"Pxise Energy Solutions, Llc",San Diego,CA,1,0.0,,False,334515,1.0,1,0,Standard employer
"Py Data Solutions, Inc",Piscataway,NJ,10,0.0,,False,541511,1.0,10,0,Standard employer
Pycube Inc,STERLING,VA,3,0.0,,False,541511,1.0,3,0,Standard employer
Pyka Inc.,Alameda,CA,1,0.0,,False,336411,1.0,1,0,Standard employer
"Pyp Yog Foundation Inc, Nfp.",Sugar Land,TX,1,0.8,Research,True,624190,1.0,1,0,Classified as Research
"Pyramid Consulting, Inc.",Alpharetta,GA,47,0.0,,False,541511,1.0,47,0,Standard employer
Pyramid Technology Solutions Inc,Indianapolis,IN,6,0.0,,False,541511,1.0,6,0,Standard employer
"Pyramid Technology Solutions, Inc",INDIANAPOLIS,IN,11,0.0,,False,541511,1.0,11,0,Standard employer
"Pyrovio, Llc",Ann Arbor,MI,1,0.0,,False,541611,1.0,1,0,Standard employer
Pyrsquare Analytics Llc,Mountain View,CA,1,0.0,,False,5419,1.0,1,0,Standard employer
Pythonwise Inc.,NEW YORK,NY,3,0.0,,False,541511,1.0,3,0,Standard employer
Pythonwise Inc.,New York,NY,2,0.0,,False,541511,1.0,2,0,Standard employer
Pythus Technologies Inc,Orlando,FL,1,0.0,,False,541512,1.0,1,0,Standard employer
"Pyxis Management Consulting Group, Llc",Alamo,CA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Q River, Inc",Calabasas,CA,2,0.0,,False,423210,1.0,2,0,Standard employer
