Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt
ES WASHINGTON LLC,MIAMI,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
WHOLE FUN STAY LLC DBA OJISU,PITTSBURGH,PA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
SUPERINTENDENT OF MARION SCHOOL DISTRICT,MARION,AR,,university,0.8,University keywords: school,8,1.0,8,0,True
HAWKEN SCHOOL,CHESTERLAND,OH,,university,0.8,University keywords: school,1,1.0,0,1,True
ES CAL LLC,SAN FRANCISCO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True
LUMETECH NORTH AMERICA CORPORATION,IRVINE,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,4,0.75,3,0,True
ADTECH CORP,CARLSBAD,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
CIRCUITSUTRA TECHNOLOGIES INC,SANTA CLARA,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
ADSYSTECH INC,BELTSVILLE,MD,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
SMA SOLAR TECHNOLOGY AMERICA LLC,ROCKLIN,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
SMA SOLAR TECHNOLOGY AMERICA LLC,ROCKLIN,CA,22 - Utilities,university,0.8,University keywords: tech,2,1.0,2,0,True
WHIZ TECH LLC,OCEANSIDE,CA,51 - Information,university,0.8,University keywords: tech,2,1.0,1,1,True
PACIFIC ATROCITIES EDUCATION,SAN FRANCISCO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
SLYON TECHNOLOGIES LLC,EAST BRUNSWICK,NJ,,university,0.8,University keywords: tech,1,1.0,1,0,True
ADTECH CORP,CARLSBAD,CA,,university,0.8,University keywords: tech,1,1.0,1,0,True
BUFFALO ACADEMY OF SCIENCE CHARTER,BUFFALO,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
CIEN AGUAS INTERNATIONAL SCHOOL,ALBUQUERQUE,NM,,university,0.8,University keywords: school,1,1.0,1,0,True
CICERO TECHNOLOGIES INC,SAN JUAN CAPISTRANO,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
CHRISTIAN LIFE CENTER LAYTON D B A,LAYTON,UT,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
OREILLY TECHNOLOGY SERVICES INC,SPRINGFIELD,MO,44-45 - Retail Trade,university,0.8,University keywords: tech,5,1.0,1,4,True
ACUITY BRANDS TECHNOLOGY INC,CONYERS,GA,,university,0.8,University keywords: tech,1,1.0,0,1,True
HNS TECHNOLOGY INC,FULSHEAR,TX,81 - Other Services (except Public Administration),university,0.8,University keywords: tech,1,1.0,0,1,True
ACUITY BRANDS TECHNOLOGY INC,CONYERS,GA,31-33 - Manufacturing,university,0.8,University keywords: tech,6,1.0,2,4,True
FORTRESS TECHNOLOGY SOLUTIONS INC,NASHVILLE,TN,,university,0.8,University keywords: tech,1,1.0,1,0,True
FORTRESS TECHNOLOGY SOLUTIONS INC,NASHVILLE,TN,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True
SOCRATES ACADEMY,MATTHEWS,NC,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
"LUZERNE MUSIC CENTER, INC.",LAKE LUZERNE,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ACUPUNCTURE AND INTEGRATIVE MEDICI,BERKELEY,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
ORORA DESIGN TECHNOLOGIES INC,REDMOND,WA,44-45 - Retail Trade,university,0.8,University keywords: tech,2,1.0,0,2,True
ORPHEUS ACADEMY OF MUSIC LLC,CEDAR PARK,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ORPHEUS ACADEMY OF MUSIC LLC,AUSTIN,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True
ORT AMERICA,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True
ORT AMERICA INC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True
MASON TECHNOLOGIES INC,DEER PARK,NY,23 - Construction,university,0.8,University keywords: tech,1,1.0,0,1,True
LUXOR TECHNOLOGY CORPORATION,BELLEVUE,WA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
CHRISTEL HOUSE ACADEMY INC,INDIANAPOLIS,IN,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
IO CONNECT SERVICES LLC,NEWARK,NJ,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True
EUROTECH INSTALLATIONS LLC,PLEASANT GROVE,UT,23 - Construction,university,0.8,University keywords: tech,1,1.0,0,1,True
EVEREST INFOTECH LLC,EDISON,NJ,51 - Information,university,0.8,University keywords: tech,9,1.0,9,0,True
LYCEE FRANCAIS DE CHICAGO INC,CHICAGO,IL,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,4,0,True
STYLEME LLC DBA STYLEME DANCE ST,ALLSTON,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
JSE MUSIC CORP,ALBERTSON,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
WISESORBENT TECHNOLOGY LLC,MARLTON,NJ,42 - Wholesale Trade,university,0.8,University keywords: tech,2,1.0,2,0,True
CHINESE LANGUAGE LEARNING CENTER,HONOLULU,HI,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
JS LED TECHNOLOGY CORPORATION,BALDWIN PARK,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
EVERGREEN LEARNING INC,SAIPAN,MP,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
LYCEE FRANCAIS DE NEW YORK,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),24,0.9583333333333334,16,7,True
STUKENT INC,IDAHO FALLS,ID,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
MARYLAND TECHNOLOGY DEVELOPMENT CO,COLUMBIA,MD,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,0,1,True
HMH TECHNOLOGIES LLC,TIGARD,OR,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,1,0,True
BUZZ EDUCATION INC,ARCADIA,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
OREILLY TECHNOLOGY SERVICES INC,SPRINGFIELD,MO,,university,0.8,University keywords: tech,1,1.0,0,1,True
OREGON HEALTH AND SCIENCE UNIVERSI,PORTLAND,OR,61 - Educational Services,education,0.8,Educational Services NAICS (61),89,0.9887640449438202,45,43,True
MARYVILLE COLLEGE,MARYVILLE,TN,,university,0.8,University keywords: college,1,1.0,1,0,True
WISDOMPLAN INC,PITTSBURGH,PA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
OREGON STATE UNIVERSITY,CORVALLIS,OR,,university,0.8,"University keywords: university, state university",1,1.0,0,1,True
LYCEE FRANCAIS DE LA NOUVELLE ORLEANS INC,NEW ORLEANS,LA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,0.5,0,1,True
SOFT INNOVAS LLC,HACKENSACK,NJ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
STVT-AAI EDUCATION INC,ARLINGTON,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
LYCEE FRANCAIS DE LA NOUVELLE ORLE,NEW ORLEANS,LA,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,2,2,True
EUROTECH CONSTRUCTION CORP,NEW YORK,NY,23 - Construction,university,0.8,University keywords: tech,2,1.0,1,1,True
CHRISTIAN MOTESSORI ACADEMY INC,TULSA,OK,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
SUNNY OPTICAL TECHNOLOGY USA INC.,SAN JOSE,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
JUDSON UNIV,ELGIN,IL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
BUILT TECHNOLOGIES INC,NASHVILLE,TN,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
ADDITIVE TECHNOLOGIES LLC D B A AD,PALM CITY,FL,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,1,1,True
OTODATA TECHNOLOGIES USA INC,CANONSBURG,PA,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,2,0,True
INVICTUS ACADEMY OF RICHMOND,EL CERRITO ,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True
CHURCHILL DOWNS TECHNOLOGY INITIAT,LOUISVILLE,KY,"71 - Arts, Entertainment, and Recreation",university,0.8,University keywords: tech,3,1.0,1,2,True
ADDVERB TECHNOLOGIES USA INC,IRVINE,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True
INVETECH INC,SAN DIEGO,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,1,1,True
ETISBEW TECHNOLOGY GROUP,PLANO,TX,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
SUN TECH SOLUTIONS INC,RICHARDSON,TX,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True
WILSON PREPARATORY ACADEMY,WILSON,NC,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True
WILSON LANGUAGE TRAINING CORPORATI,OXFORD,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ETHOS TECHNOLOGIES INC,AUSTIN,TX,52 - Finance and Insurance,university,0.8,University keywords: tech,5,1.0,3,2,True
CIBECUE COMMUNITY EDUCATION BOARD INC.,CIBECUE,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
ETHOS TECHNOLOGIES INC,AUSTIN,TX,,university,0.8,University keywords: tech,1,1.0,0,1,True
ETHOS ACADEMY,GLENDALE,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True
MASTECH DIGITAL TECHNOLOGIES INC A MASTECH DIGITAL INC COMPANY,MOON TOWNSHIP,PA,,university,0.8,University keywords: tech,2,1.0,2,0,True
MASTECH DIGITAL TECHNOLOGIES INC A MASTECH DIGITAL INC COMPANY,MOON TOWNSHIP,PA,44-45 - Retail Trade,university,0.8,University keywords: tech,1,1.0,0,1,True
OUR LADYS ACADEMY,WALTHAM,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
WILMAC MULTIDISTRICT SPECIAL EDUCA,WILLISTON,ND,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ADDITECH INC,SUGAR LAND,TX,"21 - Mining, Quarrying, and Oil and Gas Extraction",university,0.8,University keywords: tech,1,1.0,0,1,True
OT TECHNOLOGY INC,SANDY SPRINGS,GA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
BULLWHIP TECHNOLOGIES LLC,DOBBS FERRY,NY,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True
ADATA TECHNOLOGY USA CO LTD,BREA,CA,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,0,1,True
HOFFMAN BUILDING TECHNOLOGIES INC,GREENSBORO,NC,23 - Construction,university,0.8,University keywords: tech,1,1.0,1,0,True
BURNSVILLE-EAGAN-SAVAGE SCHOOL DIS,BURNSVILLE,MN,,university,0.8,University keywords: school,1,1.0,1,0,True
SNOWFLAKE INC,SAN MATEO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
OSIPOVA BALLET ACADEMY LLC,MOUNTAIN VIEW,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
EURO M TECH TRANSMISSIONS,SOUTH EL MONTE,CA,81 - Other Services (except Public Administration),university,0.8,University keywords: tech,1,1.0,1,0,True
WINIC TECHNOLOGIES USA INC,FARMINGDALE,NY,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,1,0,True
FOUNDERS CLASSICAL ACADEMY OF LAS,LAS VEGAS,NV,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
EUNMI SHIN DBA NEW MOZART SCH OF MUSIC,PALO ALTO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True
WINDQUIET TECHNOLOGIES INC.,SARATOGA,CA,23 - Construction,university,0.8,University keywords: tech,1,1.0,1,0,True
BULLWHIP TECHNOLOGIES LLC,SCARSDALE,NY,51 - Information,university,0.8,University keywords: tech,3,1.0,0,3,True
SUMMIT ACADEMY INC,DRAPER,UT,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
OT TECHNOLOGY INC,ATLANTA,GA,51 - Information,university,0.8,University keywords: tech,20,1.0,0,20,True
MASSPECLINK TECHNOLOGIES LLC,BELLE MEAD,NJ,81 - Other Services (except Public Administration),university,0.8,University keywords: tech,1,1.0,1,0,True
MAST TECHNOLOGY SERVICES INC,REYNOLDSBURG,OH,,university,0.8,University keywords: tech,2,1.0,0,2,True
MAST TECHNOLOGY SERVICES INC,REYNOLDSBURG,OH,44-45 - Retail Trade,university,0.8,University keywords: tech,33,1.0,0,33,True
SUMMIT ORTHOPEDIC TECHNOLOGIES INC,NAPLES,FL,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
OT TECHNOLOGY INC,PORTSMOUTH,NH,51 - Information,university,0.8,University keywords: tech,4,1.0,0,4,True
OT TECHNOLOGY INC,SANDY SPRINGS,GA,51 - Information,university,0.8,University keywords: tech,22,1.0,2,20,True
XCONN TECHNOLOGIES HOLDINGS INC,SAN JOSE,CA,51 - Information,university,0.8,University keywords: tech,2,1.0,0,2,True
HILLEL JEWISH CENTER AT THE UNIVERSITY OF VA DBA BRODY JEWISH CENTER,CHARLOTTESVILLE,VA,81 - Other Services (except Public Administration),university,0.8,University keywords: university,1,1.0,1,0,True
LUMEN TECHNOLOGIES SERVICE GROUP L,MONROE,LA,51 - Information,university,0.8,University keywords: tech,11,1.0,2,9,True
SSG TECHNOLOGIES LLC,LOUISVILLE,KY,51 - Information,university,0.8,University keywords: tech,2,1.0,0,2,True
MARATHON INDEPENDENT SCH DIST,MARFA,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True
NUVOTON TECHNOLOGY CORPORATION AME,SAN JOSE,CA,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,0,1,True
HG PLUS CONSULTING INC,ALHAMBRA,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
"NUVU, LLC",CAMBRIDGE,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
CARNEGIE INTERNATIONAL STUDENTS IN,PITTSBURGH,PA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
FLEX INTERCONNECT TECHNOLOGIES INC,MILPITAS,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
FLEX TECHNOLOGY CO,SAN FRANCISCO,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
NVA TECHNOLOGIES INC,DREXEL HILL,PA,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,1,1.0,0,1,True
SPARK IT TECHNOLOGIES LLC,ROCK HILL,SC,,university,0.8,University keywords: tech,1,1.0,1,0,True
MAINAVENUE LLC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
NORTHERN ARIZONA UNIVERSITY,FLAGSTAFF,AZ,,university,0.8,University keywords: university,1,1.0,1,0,True
FLEXBASE TECHNOLOGIES INC,MIAMI,FL,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
54D ONLINE LLC,CORAL GABLES,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
SSR TECHNOLOGY CONSULTING INC,CUMMING,GA,,university,0.8,University keywords: tech,1,1.0,1,0,True
NWE TECHNOLOGY INC,SANTA CLARA,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,5,1.0,1,4,True
NORTHEASTERN UNIVERSITY,BOSTON,MA,,university,0.8,University keywords: university,3,1.0,3,0,True
ST AGNES ACADEMY INC,HOUSTON,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
NORTHEASTERN CONFERENCE OF SDA,JAMAICA,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
ST BRENDAN CHURCH D B A ST BRENDAN,HILLIARD,OH,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ITG TECHNOLOGIES INC,HOUSTON,TX,,university,0.8,University keywords: tech,1,1.0,0,1,True
ZENITH AEROTECH INC,AFTON,VA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
CEDARVILLE UNIV,CEDARVILLE,OH,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,2,2,True
NUVISION INC DBA GLOTECH SOLUTIONS,YARDLEY,PA,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,2,1.0,0,2,True
SPEAR EDUCATION LLC,SCOTTSDALE,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
FLC TECHNOLOGY GROUP INC.,SANTA CLARA,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
NURSING ABC INC D B A PORTAGE LEAR,BEAVER FALLS,PA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
JACOBS TECHNOLOGY INC DBA JACOBS,HOUSTON,TX,23 - Construction,university,0.8,University keywords: tech,1,1.0,0,1,True
SS TECHNO HUB LLC,CUMMING,GA,,university,0.8,University keywords: tech,1,1.0,1,0,True
FLEETCOR TECHNOLOGIES INC,ATLANTA,GA,52 - Finance and Insurance,university,0.8,University keywords: tech,5,1.0,1,4,True
SS&C TECHNOLOGIES INC,WINDSOR,CT,51 - Information,university,0.8,University keywords: tech,15,0.8666666666666667,3,10,True
ZENSAR TECHNOLOGIES INC,CHICAGO,IL,,university,0.8,University keywords: tech,6,1.0,5,1,True
ZENITH TECHNOLOGY INC,CITY OF INDUSTRY,CA,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,0,1,True
CELERANT TECHNOLOGY CORP,ISELIN,NJ,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True
MAINI LLC,ALPHARETTA,GA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
CELERITY TECHNOLOGIES INC,IRVINE,CA,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,1,0,True
SSA TECH INC,HERNDON,VA,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,26,1.0,0,26,True
CAROUSEL OF LANGUAGES LLC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
JAI TECH LLC,COLUMBUS,OH,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True
NUVEI TECHNOLOGIES INC,SCOTTSDALE,AZ,52 - Finance and Insurance,university,0.8,University keywords: tech,2,1.0,1,1,True
FIG TECH INC,NEW YORK,NY,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
CELESTO TECHNOLOGY INC.,SANTA ANA,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True
NUVISION INC DBA GLOTECH SOLUTIONS,MORRISVILLE,PA,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,1,1.0,0,1,True
ST COLETTA OF GREATER WASHINGTON,WASHINGTON,DC,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True
SPACE EXPLORATION TECHNOLOGIES COR,HAWTHORNE,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,13,1.0,7,6,True
SPACE EXPLORATION TECHNOLOGIES COR,HAWTHORNE,CA,,university,0.8,University keywords: tech,1,1.0,1,0,True
ZEEKR INTELLIGENT TECHNOLOGY US LL,SAN JOSE,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
ITC INFOTECH USA INC,PARAMUS,NJ,,university,0.8,University keywords: tech,1,1.0,1,0,True
2082 TECHNOLOGY LLC,BREA,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,2,0,True
SOUTHWEST PREPARATORY LEARNING CEN,ALBUQUERQUE,NM,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True
SOUTHWEST METRO INTERMEDIATE DISTRICT 288,SHAKOPEE,MN,61 - Educational Services,education,0.8,Educational Services NAICS (61),17,1.0,17,0,True
OAKTON TECHNOLOGIES LLC,DALLAS,TX,,university,0.8,University keywords: tech,1,1.0,0,1,True
FERGUSON FLORISSANT SCH DIST,HAZELWOOD,MO,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True
FEON ENERGY INC FORMERLY ELYTE TECHNOLOGY INC,WOBURN,MA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,0.0,0,0,True
YUMA PRIVATE INDUSTRY COUNCIL INC,YUMA,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
HECKTECH INC DBA HECKLER DESIGN,PHOENIX,AZ,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
OASIS COMPANIES INTERNATIONAL,SANTA ANA,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
A & A EVER BROTHERS INC DBA MONTESSORI CHILDREN S SCHOOL HOUSE,LAKE FOREST,CA,52 - Finance and Insurance,university,0.8,University keywords: school,1,1.0,0,1,True
ST LOUIS BOARD OF EDUCATION DBA ST,SAINT LOUIS,MO,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True
CENTIFIC TECHNOLOGIES INC,REDMOND,WA,,university,0.8,University keywords: tech,1,1.0,0,1,True
OBERLIN USD 294,OBERLIN,KS,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
