Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt,Data_Year
COR TECH GROUP US LLC,FORT LAUDERDALE,FL,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
PROMESA ACADEMY INC,SAN ANTONIO,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
CORAL ACADEMY OF SCIENCE LAS VEGAS,LAS VEGAS,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
CORAL ACADEMY OF SCIENCE LAS VEGAS,LAS VEGAS,NV,61 - Educational Services,education,0.8,Educational Services NAICS (61),8,1.0,8,0,True,2024
CORAL ACADEMY OF SCIENCE RENO,RENO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
CORAL ACADEMY OF SCIENCE RENO,RENO,NV,61 - Educational Services,education,0.8,Educational Services NAICS (61),11,1.0,7,4,True,2024
CORAL DIVING CLUB LLC,DANIA BEACH,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
GENESIS GLOBAL FINTECH INC,MIAMI,FL,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
PROMETRIC LLC,BALTIMORE,MD,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,1,3,True,2024
THE GIRLS ATHLETIC LEADERSHIP SCHO,DENVER,CO,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
UWORLD LLC,COPPELL,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),6,1.0,0,6,True,2024
THE GOOD SHEPHERD CATHOLIC MONTESS,CINCINNATI,OH,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
THE GRANDE INNOVATION ACADEMY,CASA GRANDE,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
BARRY UNIVERSITY,MIAMI SHORES,FL,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
LERN EDUCATION INC,PLEASANTON,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
KNOWLEDGE RESOURCES GROUP INC,ATLANTA,GA,61 - Educational Services,education,0.8,Educational Services NAICS (61),48,1.0,18,30,True,2024
SANARA MEDTECH INC,FORT WORTH,TX,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
MESONS TECHNOLOGIES LLC,JACKSONVILLE,FL,,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
CONVOY TECHNOLOGIES INC,FORT WAYNE,IN,48-49 - Transportation and Warehousing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
KNOWLEDGE RESOURCES GROUP INC,ATLANTA,NH,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
DRAW ACADEMY INC,HOUSTON,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
ICE MORTGAGE TECHNOLOGY INC,ATLANTA,GA,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
GRINTECH GROUP,NEWTOWN,PA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
COOK POLYMER TECHNOLOGY,BLOOMINGTON,IN,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
VA UNIV OF INTEGRATIVE MEDICINE,VIENNA,VA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
VA UNIV OF INTEGRATIVE MEDICINE,MCLEAN,VA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
DRAGONFLY FINANCIAL TECHNOLOGIES CORP,NEW YORK,NY,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
DRAGONFLY FINANCIAL TECHNOLOGIES C,NEW YORK,NY,51 - Information,university,0.8,University keywords: tech,3,1.0,0,3,True,2024
DRAGON K MARTIAL ARTS TENNESSEE INC,NASHVILLE,TN,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
VA UNIV OF INTEGRATIVE MEDICINE,MC LEAN,VA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
PROJECT PORSCHE HOLDING CORPORATIO,BLOOMINGTON,MN,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,2,1,True,2024
ENERGY EXPLORATION TECHNOLOGIES IN,AUSTIN,TX,"21 - Mining, Quarrying, and Oil and Gas Extraction",university,0.8,University keywords: tech,2,1.0,1,1,True,2024
META PLATFORMS INC,MENLO PARK,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,0,3,True,2024
META PLATFORMS INC,MENLO PARK,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
ICHEN ART ACADEMY INC,FREMONT,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
DR IZQUIERDO HEALTH AND SCIENCE CH,BRONX,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
COOSEA USA TECHNOLOGIES INC,BELLEVUE,WA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
SANAV TECHNOLOGIES LLC,URBANDALE,IA,,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
UNIVERSITY PHYSICIAN GROUP D B A W,DETROIT,MI,,university,0.8,University keywords: university,2,1.0,1,1,True,2024
DISNEY STREAMING TECHNOLOGY LLC,BURBANK,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
MICROCHIP TECHNOLOGY INC,CHANDLER,AZ,31-33 - Manufacturing,university,0.8,University keywords: tech,94,0.9893617021276596,51,42,True,2024
UNIVERSITY OF CALIFORNIA SANTA CRU,SANTA CRUZ,CA,,university,0.8,University keywords: university,2,1.0,0,2,True,2024
UNIVERSITY OF COLORADO DENVER,AURORA,CO,,university,0.8,University keywords: university,6,1.0,3,3,True,2024
THEA LEARNING COMPANY LLC,SARATOGA SPRINGS,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
QUALTECH AMERICA INC,PETALUMA,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
UNIVERSITY OF CINCINNATI PHYSICIAN,CINCINNATI,OH,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
QUANMOL TECH INC,HILLSBOROUGH,CA,51 - Information,university,0.8,University keywords: tech,3,0.6666666666666666,1,1,True,2024
UNIVERSITY OF CINCINNATI,CINCINNATI,OH,,university,0.8,University keywords: university,2,1.0,1,1,True,2024
QUANTBOT TECHNOLOGIES LP,NEW YORK,NY,52 - Finance and Insurance,university,0.8,University keywords: tech,6,1.0,4,2,True,2024
UNIVERSITY OF CENTRAL MISSOURI,WARRENSBURG,MO,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
UNIVERSITY OF CALIFORNIA-RIVERSIDE,RIVERSIDE,CA,,university,0.8,University keywords: university,2,1.0,2,0,True,2024
APPLEXUS TECHNOLOGIES INC,FEDERAL WAY,WA,,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
QUANTOM TECH LLC,CENTENNIAL,CO,,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
UNIVERSITY OF WASHINGTON,SEATTLE,WA,,university,0.8,University keywords: university,4,1.0,3,1,True,2024
UNIVERSITY OF CALIFORNIA SAN DIEGO,LA JOLLA,CA,,university,0.8,University keywords: university,3,1.0,2,1,True,2024
GIAMMALVA TENNIS INC DBA GIAMMALVA,SPRING,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True,2024
GREAT TALENTS ACADEMY INC,IRVINE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True,2024
UNIVERSITY OF CALIFORNIA LOS ANGEL,LOS ANGELES,CA,,university,0.8,University keywords: university,1,1.0,0,1,True,2024
UNIVERSITY OF CALIFORNIA DAVIS,DAVIS,CA,,university,0.8,University keywords: university,5,1.0,4,1,True,2024
QUANTUM ENERGY TECHNOLOGIES LLC,HOUSTON,TX,"21 - Mining, Quarrying, and Oil and Gas Extraction",university,0.8,University keywords: tech,1,1.0,0,1,True,2024
APPLIED INDUSTRIAL TECHNOLOGIES IN,CLEVELAND,OH,42 - Wholesale Trade,university,0.8,University keywords: tech,5,1.0,1,4,True,2024
APPLIED INDUSTRIAL TECHNOLOGIES INC,CLEVELAND,OH,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
UNIVERSITY OF CALIFORNIA BERKELEY,BERKELEY,CA,,university,0.8,University keywords: university,3,1.0,1,2,True,2024
UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,,university,0.8,University keywords: university,3,1.0,2,1,True,2024
UNIVERSITY OF COLORADO DENVER,BOULDER,CO,,university,0.8,University keywords: university,1,1.0,0,1,True,2024
UNIVERSITY OF COLORADO DENVER,AURORA,CO,51 - Information,university,0.8,University keywords: university,1,1.0,0,1,True,2024
UNIVERSITY OF CONNECTICUT OFFICE O,STORRS,CT,,university,0.8,University keywords: university,2,1.0,2,0,True,2024
APPALACHIAN STATE UNIVERSITY,BOONE,NC,,university,0.8,"University keywords: university, state university",1,1.0,1,0,True,2024
AVL MOBILITY TECHNOLOGIES INC,PLYMOUTH,MI,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,1,1,True,2024
THE UNIVERSITY OF VIRGINIA,CHARLOTTESVILLE,VA,,university,0.8,University keywords: university,2,1.0,2,0,True,2024
AVK TECH SOLUTIONS INC,EXTON,PA,44-45 - Retail Trade,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
MIAMI DADE FDN FOR EDUCATIONAL INNOVATION INC D/B/A ACAD FOR INNOVATIVE ED,MIAMI SPRINGS,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
UNIVERSITY OF LOUISVILLE,LOUISVILLE,KY,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
GETTYSBURG MONTESSORI CHARTER SCHO,GETTYSBURG,PA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
LEDGETECH LLC D B A ROCKY TALKIE,RIDGWAY,CO,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
MIAMI UNIVERSITY,OXFORD,OH,,university,0.8,University keywords: university,1,1.0,0,1,True,2024
UNIVERSITY OF KENTUCKY,LEXINGTON,KY,,university,0.8,University keywords: university,2,1.0,1,1,True,2024
UNIVERSITY OF ILLINOIS AT URBANA-C,CHICAGO,IL,,university,0.8,University keywords: university,4,1.0,1,3,True,2024
UNIVERSITY OF ILLINOIS AT URBANA-C,CHAMPAIGN,IL,,university,0.8,University keywords: university,2,1.0,1,1,True,2024
AVICENNA TECHNOLOGY INC,MONTEVIDEO,MN,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
AVICENNA TECHNOLOGY INC,MONTEVIDEO,MN,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
UNIVERSITY OF HAWAII,HONOLULU,HI,,university,0.8,University keywords: university,5,1.0,3,2,True,2024
UNIVERSITY OF GEORGIA OGE,ATHENS,GA,31-33 - Manufacturing,university,0.8,University keywords: university,1,1.0,1,0,True,2024
MR JANS MATH CLASS LLC,SUGAR LAND,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True,2024
SAAMA TECHNOLOGIES LLC,CAMPBELL,CA,,university,0.8,University keywords: tech,2,1.0,1,1,True,2024
UNIVERSITY OF GEORGIA OGE,ATHENS,GA,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
UNIVERSITY OF EVANSVILLE,EVANSVILLE,IN,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
QUALITY EDUCATION ACADEMY,WINSTON SALEM,NC,61 - Educational Services,education,0.8,Educational Services NAICS (61),5,1.0,3,2,True,2024
UNIVERSITY OF DETROIT MERCY,DETROIT,MI,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
DIGIPEN USA LLC DBA DIGIPEN INSTIT,REDMOND,WA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
QUANTUMTECH INC,LEANDER,TX,,university,0.8,University keywords: tech,4,0.0,0,0,True,2024
DIGIFINEX TECHNOLOGIES US INC,IRVINE,CA,51 - Information,university,0.8,University keywords: tech,3,1.0,3,0,True,2024
AVE MARIA UNIV,IMMOKALEE,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
LEARNING TECHNOLOGIES ACQUISITION,RALEIGH,NC,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
CRIMSON EDUCATION USA INC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
GREAT AMERICA TECHNOLOGIES INC,PLANO,TX,,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
UNIVERSAL FORCE INC DBA NAAM YOGA,SANTA MONICA,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
UNIV OF WI SYSTEM/MADISON,MILWAUKEE,WI,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
DICE IT SOLUTIONS LLC DBA TECHPROJECTS,NORTH BRUNSWICK,NJ,,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
UNIV OF WI SYSTEM/MADISON,MADISON,WI,61 - Educational Services,education,0.8,Educational Services NAICS (61),6,1.0,0,6,True,2024
LEARNING ALLY INC,PRINCETON,NJ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
LEARNIE INC DBA THINKVERSE,BOSTON,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
UNIV OF WI SYSTEM/MADISON,MADISON,WI,61 - Educational Services,education,0.8,Educational Services NAICS (61),19,1.0,7,12,True,2024
AVANZAR INTERIOR TECHNOLOGIES LTD,SAN ANTONIO,TX,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,1,1,True,2024
THIN FILM TECHNOLOGY CORPORATION,NORTH MANKATO,MN,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
THINK ACADEMY INTERNATIONAL EDUCAT,SAN JOSE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),6,0.8333333333333334,2,3,True,2024
RYSE GLOBAL TECHNOLOGIES INC,NEW YORK,NY,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
UNIV OF WI SYSTEM MADISON,STEVENS POINT,WI,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,2,1,True,2024
UNIV OF WI SYSTEM MADISON,MILWAUKEE,WI,61 - Educational Services,education,0.8,Educational Services NAICS (61),12,1.0,9,3,True,2024
THINK ACADEMY INTERNATIONAL EDUCATION INC,SAN JOSE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),6,1.0,6,0,True,2024
UNIV OF WI SYSTEM MADISON,MADISON,WI,61 - Educational Services,education,0.8,Educational Services NAICS (61),6,1.0,1,5,True,2024
UNIV OF WI SYSTEM MADISON,MADISON,WI,61 - Educational Services,education,0.8,Educational Services NAICS (61),249,0.9919678714859438,145,102,True,2024
LEARNIE INC,BOSTON,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
MICROCHIP TECHNOLOGY INC,CHANDLER,AZ,,university,0.8,University keywords: tech,11,1.0,7,4,True,2024
LEARNING TECHNOLOGIES GROUP INC,RALEIGH,NC,51 - Information,university,0.8,University keywords: tech,5,1.0,0,5,True,2024
MICHIGAN TECHNOLOGICAL UNIVERSITY,HOUGHTON,MI,,university,0.8,"University keywords: university, tech",1,1.0,0,1,True,2024
UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
QUEST SCHOLARS PROGRAM INC DBA QUE,PALO ALTO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
APPLIED VALUE TECHNOLOGIES INC,ANDOVER,MA,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
UNIVERSITY MECHANICAL & ENGINEERING CONTRACTORS INC,EL CAJON,CA,23 - Construction,university,0.8,University keywords: university,1,1.0,1,0,True,2024
AVENUES NEW YORK LLC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),6,1.0,4,2,True,2024
APPLIFY AI INC,BOSTON,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True,2024
S S WHITE TECHNOLOGIES INC,ST PETERSBURG,FL,31-33 - Manufacturing,university,0.8,University keywords: tech,7,1.0,5,2,True,2024
S S WHITE TECHNOLOGIES INC,SAINT PETERSBURG,FL,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
UNIVERSITY CORPORATION FOR ADVANCE,ANN ARBOR,MI,81 - Other Services (except Public Administration),university,0.8,University keywords: university,2,1.0,2,0,True,2024
UNIVERSIDAD POLITECNICA DE PUERTO,SAN JUAN,PR,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True,2024
UNIVERSIDAD POLITECNICA DE PR,SAN JUAN,PR,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True,2024
UNIVERSIDAD DE PUERTO RICO EN AGUADILLA,AGUADILLA,PR,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
AVENTIV TECHNOLOGIES LLC,CARROLLTON,TX,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
LEARNING TREE GROUP INC,IRVINE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True,2024
UNIVERSIDAD CENTRAL DEL CARIBE INC,BAYAMON,PR,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
UNIVERSAL SYSTEM TECHNOLOGIES INC,FRANKLIN,MI,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
QUEENS UNIVERSITY OF CHARLOTTE,CHARLOTTE,NC,,university,0.8,University keywords: university,1,1.0,0,1,True,2024
GIGACLOUD TECHNOLOGY USA INC,EL MONTE,CA,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
GREAT HEARTS AMERICA DBA GREAT HEARTS ACADEMIES,PHOENIX,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
GREAT HEARTS AMERICA DBA GREAT HEARTS ACADEMIES,PHOENIX,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
GREAT HEARTS ACADEMICS DBA TRIVIUM PREPARATORY ACADEMY,GOODYEAR,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
QUEST EDUCATIONAL SERVICES,HOUSTON,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
MICHIGAN STATE UNIVERSITY,EAST LANSING,MI,,university,0.8,"University keywords: university, state university",2,1.0,1,1,True,2024
THE UNIVERSITY OF VERMONT,BURLINGTON,VT,,university,0.8,University keywords: university,2,1.0,1,1,True,2024
CRAZY ABOUT MATH INC,NEWTON,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
AVOCADO MONTESSORI ACADEMY LLC,BELLEVUE,WA,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,2,1,True,2024
DISCO TECHNOLOGY INC,SAN FRANCISCO,CA,44-45 - Retail Trade,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
UNIVERSITY OF OREGON,EUGENE,OR,,university,0.8,University keywords: university,2,1.0,1,1,True,2024
UNIVERSITY OF OKLAHOMA,OKLAHOMA CITY,OK,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: university,1,1.0,0,1,True,2024
DIS TECH AMERICA LLC,NORTH READING,MA,,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
UNIVERSITY OF OKLAHOMA,OKLAHOMA CITY,OK,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
UNIVERSITY OF NOTRE DAME DU LAC,NOTRE DAME,IN,,university,0.8,University keywords: university,2,0.5,1,0,True,2024
UNIVERSITY OF NORTHERN COLORADO,GREELEY,CO,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
UNIVERSITY OF NORTH CAROLINA AT CH,CHAPEL HILL,NC,,university,0.8,University keywords: university,3,1.0,3,0,True,2024
UNIVERSITY OF NEW MEXICO FOUNDATIO,ALBUQUERQUE,NM,81 - Other Services (except Public Administration),university,0.8,University keywords: university,1,1.0,1,0,True,2024
ANUE WATER TECHNOLOGIES INC,ALPHARETTA,GA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
UNIVERSITY OF NEW HAMPSHIRE,DURHAM,NH,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
UNIVERSITY OF NEW ENGLAND,PORTLAND,ME,,university,0.8,University keywords: university,1,1.0,0,1,True,2024
UNIVERSITY OF NEVADA LAS VEGAS,LAS VEGAS,NV,,university,0.8,University keywords: university,2,1.0,2,0,True,2024
UNIVERSITY OF NEBRASKA MED CENTER,OMAHA,NE,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
UNIVERSITY OF NEBRASKA - LINCOLN,OMAHA,NE,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
MSQUARE TECHNOLOGIES INC,MALVERN,PA,,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
UNIVERSITY OF NEBRASKA - LINCOLN,LINCOLN,NE,,university,0.8,University keywords: university,3,1.0,1,2,True,2024
SAGEARK LLC,CHICAGO,IL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
QLIKTECH INC,KING OF PRUSSIA,PA,,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
AOPS INCORPORATED,SAN DIEGO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
